datetime,bmp180_temp,bmp180_pres,bmp180_slp,bmp180_alt,bmp280_temp,bmp280_pres,bmp280_slp,bmp280_alt,bme_temp,bme_pres,bme_slp,bme_alt,bme_hum,htu_temp,htu_hum,mcp9808,tipping,vis_light,ir_light,uv_light,wind_dir,wind_speed,tas
2018-09-18 14:00:00,,,,,,,,,,,,,,26.9,39.75,,0.0,309.5,549.0,28.0,105.56736520080753,1.8158620689655172,300.04999999999995
2018-09-18 15:00:00,,,,,,,,,,,,,,26.5,41.45,,0.0,296.0,462.0,21.0,127.42737037204205,1.5995,299.65
2018-09-18 16:00:00,,,,,,,,,,,,,,25.4,44.55,,0.0,277.0,361.5,11.0,119.75980792418203,1.2052542372881356,298.54999999999995
2018-09-18 17:00:00,,,,,,,,,,,,,,24.35,46.349999999999994,,0.0,260.0,254.0,2.0,97.9250890731425,1.3203333333333336,297.5
2018-09-18 18:00:00,,,,,,,,,,,,,,23.55,48.650000000000006,,0.0,260.0,253.0,,93.63887070373784,1.20593220338983,296.7
2018-09-18 19:00:00,,,,,,,,,,,,,,22.6,53.45,,0.0,260.0,253.0,,96.84100773403482,0.9126666666666666,295.75
2018-09-18 20:00:00,,,,,,,,,,,,,,21.9,56.3,,0.0,260.0,254.0,,87.05507386798507,0.5867796610169492,295.04999999999995
2018-09-18 21:00:00,,,,,,,,,,,,,,20.8,60.4,,0.0,260.0,254.0,,126.33464147469147,0.49883333333333335,293.95
2018-09-18 22:00:00,,,,,,,,,,,,,,19.8,64.30000000000001,,0.0,261.0,,,73.0281072676529,0.7730508474576271,292.95
2018-09-18 23:00:00,,,,,,,,,,,,,,18.0,72.65,,0.0,260.0,254.0,,,0.121,291.15
2018-09-19 00:00:00,,,,,,,,,,,,,,17.3,76.85,,0.0,260.0,253.0,,80.69247364037109,,290.45
2018-09-19 01:00:00,,,,,,,,,,,,,,17.1,79.1,,0.0,260.0,253.0,,33.038758817321515,0.0315,290.25
2018-09-19 02:00:00,,,,,,,,,,,,,,16.6,80.0,,0.0,260.0,253.0,,276.4201615650585,0.0911864406779661,289.75
2018-09-19 03:00:00,,,,,,,,,,,,,,15.8,84.9,,0.0,260.0,253.0,,312.4050125963943,0.005666666666666666,288.95
2018-09-19 04:00:00,,,,,,,,,,,,,,15.7,87.8,,0.0,262.0,269.5,3.0,309.52046274206015,0.010847457627118645,288.84999999999997
2018-09-19 05:00:00,,,,,,,,,,,,,,17.4,80.8,,0.0,302.0,702.5,24.0,275.69896677711716,0.03783333333333334,290.54999999999995
2018-09-19 06:00:00,,,,,,,,,,,,,,19.0,73.55,,0.0,372.0,1421.5,62.0,198.3375527314077,0.6847457627118643,292.15
2018-09-19 07:00:00,,,,,,,,,,,,,,22.3,61.5,,0.0,541.5,3336.5,152.5,7.965651961362206,1.1098333333333334,295.45
2018-09-19 08:00:00,,,,,,,,,,,,,,23.9,58.6,,0.0,550.0,3330.5,157.0,337.73470488189486,1.0975862068965516,297.04999999999995
2018-09-19 09:00:00,,,,,,,,,,,,,,24.8,56.6,,0.0,554.5,3276.0,159.5,10.548370441049144,1.328833333333333,297.95
2018-09-19 10:00:00,,,,,,,,,,,,,,26.5,52.8,,0.0,739.0,5339.5,258.5,338.51115983281426,1.9549152542372878,299.65
2018-09-19 11:00:00,,,,,,,,,,,,,,26.5,51.75,,0.0,772.5,5717.0,276.5,311.38862492284403,2.666,299.65
2018-09-19 12:00:00,,,,,,,,,,,,,,26.6,52.0,,0.0,451.5,2127.0,104.5,320.6074858428517,2.294406779661017,299.75
2018-09-19 13:00:00,,,,,,,,,,,,,,26.5,53.05,,0.0,404.5,1616.5,79.0,303.81802905443743,1.9811666666666665,299.65
2018-09-19 14:00:00,,,,,,,,,,,,,,26.6,52.849999999999994,,0.0,340.0,1074.5,45.0,347.8031414713213,1.4483050847457626,299.75
2018-09-19 15:00:00,,,,,,,,,,,,,,26.45,52.6,,0.0,302.0,591.5,24.0,356.3354580883374,1.9534999999999996,299.59999999999997
2018-09-19 16:00:00,,,,,,,,,,,,,,25.2,55.0,,0.0,279.5,501.5,12.0,8.30729838480501,0.9737288135593221,298.34999999999997
2018-09-19 17:00:00,,,,,,,,,,,,,,23.1,59.55,,0.0,261.0,254.0,,9.764910874628596,0.5965,296.25
2018-09-19 18:00:00,,,,,,,,,,,,,,22.1,62.9,,0.0,260.0,254.0,,18.681953886678375,0.056779661016949146,295.25
2018-09-19 19:00:00,,,,,,,,,,,,,,21.3,66.5,,0.0,260.0,253.0,,16.43569757838333,0.40883333333333327,294.45
2018-09-19 20:00:00,,,,,,,,,,,,,,19.8,73.25,,0.0,260.0,253.0,,52.35288185961243,0.11017241379310344,292.95
2018-09-19 21:00:00,,,,,,,,,,,,,,19.0,77.65,,0.0,260.0,253.0,,74.04173312996556,0.06116666666666667,292.15
2018-09-19 22:00:00,,,,,,,,,,,,,,18.45,80.75,,0.0,261.0,253.0,,80.41646642119453,0.26389830508474577,291.59999999999997
2018-09-19 23:00:00,,,,,,,,,,,,,,18.1,85.0,,0.0,260.0,253.0,,38.99850493936515,0.04683333333333333,291.25
2018-09-20 00:00:00,,,,,,,,,,,,,,17.4,88.65,,0.0,260.0,253.0,,0.3600250154036112,0.14233333333333334,290.54999999999995
2018-09-20 01:00:00,,,,,,,,,,,,,,16.95,90.9,,0.0,260.0,253.0,,10.381503790770417,0.1528813559322034,290.09999999999997
2018-09-20 02:00:00,,,,,,,,,,,,,,16.6,93.4,,0.0,260.0,253.0,,15.064720494976257,0.02322033898305085,289.75
2018-09-20 03:00:00,,,,,,,,,,,,,,16.7,92.9,,0.0,260.0,253.5,,36.82933466893897,0.03316666666666667,289.84999999999997
2018-09-20 04:00:00,,,,,,,,,,,,,,16.1,94.6,,0.0,262.0,264.0,3.0,,0.00288135593220339,289.25
2018-09-20 05:00:00,,,,,,,,,,,,,,16.8,94.1,,0.0,299.5,632.5,23.0,89.43320345010686,0.11433333333333336,289.95
2018-09-20 06:00:00,,,,,,,,,,,,,,19.15,80.9,,0.0,350.0,1074.5,49.5,253.2248644250248,0.9425423728813559,292.29999999999995
2018-09-20 07:00:00,,,,,,,,,,,,,,21.9,70.3,,0.0,530.0,3216.5,146.5,273.58234368900446,1.3584999999999996,295.04999999999995
2018-09-20 08:00:00,,,,,,,,,,,,,,23.8,63.2,,0.0,637.0,4319.0,203.5,298.20032416837495,0.825084745762712,296.95
2018-09-20 09:00:00,,,,,,,,,,,,,,25.85,57.05,,0.0,709.0,5062.0,242.0,264.5721810202777,0.7801724137931033,299.0
2018-09-20 10:00:00,,,,,,,,,,,,,,27.4,51.5,,0.0,750.0,5481.0,264.0,149.11417512531395,0.7742372881355934,300.54999999999995
2018-09-20 11:00:00,,,,,,,,,,,,,,28.1,48.0,,0.0,725.0,5286.5,250.5,65.57110817622774,1.1723333333333334,301.25
2018-09-20 12:00:00,,,,,,,,,,,,,,28.4,45.75,,0.0,680.0,4855.5,227.0,103.21735781623111,1.1827118644067793,301.54999999999995
2018-09-20 13:00:00,,,,,,,,,,,,,,27.3,47.1,,0.0,349.5,886.5,49.5,163.7009766442629,1.6518333333333333,300.45
2018-09-20 14:00:00,,,,,,,,,,,,,,27.0,48.25,,0.0,322.5,678.5,35.0,168.74476902979234,1.7679310344827588,300.15
2018-09-20 15:00:00,,,,,,,,,,,,,,26.7,49.0,,0.0,301.0,534.5,24.0,121.30801796402376,1.2548333333333335,299.84999999999997
2018-09-20 16:00:00,,,,,,,,,,,,,,26.0,52.55,,0.0,275.0,366.5,10.0,81.34664734870766,1.0901694915254239,299.15
2018-09-20 17:00:00,,,,,,,,,,,,,,22.65,65.15,,0.0,260.0,254.0,,4.70712750913125,0.2926666666666667,295.79999999999995
2018-09-20 18:00:00,,,,,,,,,,,,,,21.4,70.30000000000001,,0.0,260.0,253.0,,22.328181235800002,0.07728813559322033,294.54999999999995
2018-09-20 19:00:00,,,,,,,,,,,,,,20.7,76.2,,0.0,260.0,253.0,,30.072710917636655,0.31599999999999995,293.84999999999997
2018-09-20 20:00:00,,,,,,,,,,,,,,20.4,77.3,,0.0,260.0,253.5,,23.389308753685448,0.046271186440677965,293.54999999999995
2018-09-20 21:00:00,,,,,,,,,,,,,,19.5,81.5,,0.0,260.0,253.0,,36.68833231692587,,292.65
2018-09-20 22:00:00,,,,,,,,,,,,,,18.5,85.9,,0.0,261.0,253.0,,30.0154506209285,,291.65
2018-09-20 23:00:00,,,,,,,,,,,,,,18.0,87.9,,0.0,260.0,253.0,,7.976838354133985,0.013500000000000002,291.15
2018-09-21 00:00:00,,,,,,,,,,,,,,17.7,89.75,,0.0,260.0,254.0,,276.15735378260695,0.1671186440677966,290.84999999999997
2018-09-21 01:00:00,,,,,,,,,,,,,,17.1,92.7,,0.0,260.0,253.0,,,0.04766666666666667,290.25
2018-09-21 02:00:00,,,,,,,,,,,,,,16.4,95.2,,0.0,260.0,253.5,,0.5713588910946363,0.1256896551724138,289.54999999999995
2018-09-21 03:00:00,,,,,,,,,,,,,,16.25,96.0,,0.0,,253.5,,315.8785024279154,0.07666666666666666,289.4
2018-09-21 04:00:00,,,,,,,,,,,,,,16.7,89.0,,0.0,261.0,264.0,2.0,157.71515710391822,0.29847457627118645,289.84999999999997
2018-09-21 05:00:00,,,,,,,,,,,,,,17.4,84.1,,0.0,300.0,644.0,23.0,133.6174264608432,0.8223333333333332,290.54999999999995
2018-09-21 06:00:00,,,,,,,,,,,,,,18.75,80.0,,0.0,351.0,1067.5,50.0,70.50268825690054,1.1062711864406778,291.9
2018-09-21 07:00:00,,,,,,,,,,,,,,21.1,71.6,,0.0,532.0,3286.0,147.0,67.84058974039101,0.9435,294.25
2018-09-21 08:00:00,,,,,,,,,,,,,,24.0,63.0,,0.0,651.0,4491.5,211.0,31.153396147424743,1.5606896551724139,297.15
2018-09-21 09:00:00,,,,,,,,,,,,,,26.8,54.6,,0.0,726.0,5216.0,251.0,84.10997242046415,2.1203333333333334,299.95
2018-09-21 10:00:00,,,,,,,,,,,,,,28.2,49.1,,0.0,766.0,5602.0,273.0,90.60449589468854,2.3528813559322037,301.34999999999997
2018-09-21 11:00:00,,,,,,,,,,,,,,29.0,44.55,,0.0,761.0,5592.5,270.0,87.1902572230948,2.185,302.15
2018-09-21 12:00:00,,,,,,,,,,,,,,29.5,43.3,,0.0,699.5,5038.5,237.0,103.73044233562068,1.2816949152542372,302.65
2018-09-21 13:00:00,,,,,,,,,,,,,,28.75,45.3,,0.0,345.0,815.0,47.0,77.86354299348979,1.44,301.9
2018-09-21 14:00:00,,,,,,,,,,,,,,28.4,46.4,,0.0,322.0,642.0,35.0,71.52987390113589,1.3416949152542372,301.54999999999995
2018-09-21 15:00:00,,,,,,,,,,,,,,28.0,47.9,,0.0,304.0,564.0,25.0,99.26911831998301,1.9249999999999998,301.15
2018-09-21 16:00:00,,,,,,,,,,,,,,27.1,51.2,,0.0,274.5,369.5,9.5,49.877989552159505,0.7574576271186441,300.25
2018-09-21 17:00:00,,,,,,,,,,,,,,25.7,56.2,,0.0,260.0,254.0,,34.8829134224024,0.3791666666666666,298.84999999999997
2018-09-21 18:00:00,,,,,,,,,,,,,,24.15,63.0,,0.0,260.0,253.0,,35.2622304450468,0.21220338983050846,297.29999999999995
2018-09-21 19:00:00,,,,,,,,,,,,,,21.55,73.8,,0.0,260.0,253.0,,33.717169084465986,0.17449999999999996,294.7
2018-09-21 20:00:00,,,,,,,,,,,,,,20.7,78.15,,0.0,260.0,,,6.9797120418563825,0.2764406779661018,293.84999999999997
2018-09-21 21:00:00,,,,,,,,,,,,,,21.1,78.4,,0.0,260.0,253.0,,42.21411610491569,0.6656666666666665,294.25
2018-09-21 22:00:00,,,,,,,,,,,,,,19.5,90.5,,4.800000000000001,260.5,253.0,,336.19744080193936,1.7913559322033896,292.65
2018-09-21 23:00:00,,,,,,,,,,,,,,18.9,90.55,,0.2,260.0,253.0,,359.71420577501345,0.8278333333333335,292.04999999999995
2018-09-24 00:00:00,,,,,,,,,,,,,,16.8,77.0,,0.8,260.0,253.0,,334.55516222951076,2.2059322033898305,289.95
2018-09-24 01:00:00,,,,,,,,,,,,,,13.9,79.1,,0.0,260.0,253.0,,305.4481204297849,2.8653333333333335,287.04999999999995
2018-09-24 02:00:00,,,,,,,,,,,,,,12.7,68.15,,0.0,,253.0,,305.8294178785462,3.0822033898305086,285.84999999999997
2018-09-24 03:00:00,,,,,,,,,,,,,,12.2,66.8,,0.0,260.0,253.0,,305.0167133430624,3.2378333333333336,285.34999999999997
2018-09-24 04:00:00,,,,,,,,,,,,,,,65.45,,0.0,261.0,255.0,2.0,302.02371880266327,2.591016949152542,
2018-09-24 05:00:00,,,,,,,,,,,,,,11.8,65.8,,0.0,295.5,665.5,20.5,304.57587180152547,1.9398333333333333,284.95
2018-09-24 06:00:00,,,,,,,,,,,,,,12.1,62.5,,0.0,334.0,1023.0,41.0,309.40577505950523,2.7686440677966107,285.25
2018-09-24 07:00:00,,,,,,,,,,,,,,12.3,62.349999999999994,,0.0,334.5,1017.5,41.5,307.3521835702961,2.7023333333333337,285.45
2018-09-24 08:00:00,,,,,,,,,,,,,,12.7,59.85,,0.0,357.5,1310.0,54.0,311.4975973217691,2.688793103448276,285.84999999999997
2018-09-24 09:00:00,,,,,,,,,,,,,,13.3,57.95,,0.0,409.5,1823.5,81.5,325.5112361306221,2.5860000000000003,286.45
2018-09-24 10:00:00,,,,,,,,,,,,,,14.0,53.55,,0.0,496.0,2734.0,128.0,322.44265209808617,2.7245762711864407,287.15
2018-09-24 11:00:00,,,,,,,,,,,,,,14.6,50.849999999999994,,0.0,456.5,2375.0,107.0,335.8899234739147,2.2216666666666667,287.75
2018-09-24 12:00:00,,,,,,,,,,,,,,15.2,47.7,,0.0,409.0,1844.0,81.5,334.58754884698993,2.714745762711865,288.34999999999997
2018-09-24 13:00:00,,,,,,,,,,,,,,15.25,47.3,,0.0,369.5,1384.5,60.5,318.70671351785273,3.3216666666666663,288.4
2018-09-24 14:00:00,,,,,,,,,,,,,,13.6,56.8,,0.0,298.0,494.5,22.0,308.656242341701,2.2706896551724136,286.75
2018-09-24 15:00:00,,,,,,,,,,,,,,14.1,55.25,,0.0,289.0,446.0,17.0,323.68376760766165,1.7165000000000001,287.25
2018-09-24 16:00:00,,,,,,,,,,,,,,13.3,51.45,,0.0,269.0,307.0,6.0,315.88788345147066,2.9074576271186445,286.45
2018-09-24 17:00:00,,,,,,,,,,,,,,12.3,60.1,,0.0,260.0,254.0,,321.67120124528543,2.1311666666666667,285.45
2018-09-24 18:00:00,,,,,,,,,,,,,,,58.05,,0.0,260.0,253.0,,318.5978351743294,2.044915254237288,
2018-09-24 19:00:00,,,,,,,,,,,,,,12.0,56.6,,0.0,260.0,253.0,,330.9184437941886,2.165,285.15
2018-09-24 20:00:00,,,,,,,,,,,,,,12.0,55.349999999999994,,0.0,260.0,,,327.58560644079535,1.4467241379310347,285.15
2018-09-24 21:00:00,,,,,,,,,,,,,,11.8,57.05,,0.0,260.0,253.0,,322.52587097562656,1.6265,284.95
2018-09-24 22:00:00,,,,,,,,,,,,,,11.3,61.1,,0.0,260.0,253.0,,328.25809659919696,1.5198305084745762,284.45
2018-09-24 23:00:00,,,,,,,,,,,,,,11.0,62.75,,0.0,260.0,253.0,,322.29016342209775,1.3235000000000001,284.15
2018-09-23 00:00:00,,,,,,,,,,,,,,15.7,57.849999999999994,,0.0,260.0,253.0,,13.76353714086104,0.10728813559322034,288.84999999999997
2018-09-23 01:00:00,,,,,,,,,,,,,,15.2,62.25,,0.0,260.0,253.0,,20.042075686625967,0.2990000000000001,288.34999999999997
2018-09-23 02:00:00,,,,,,,,,,,,,,14.6,67.35,,0.0,260.0,253.0,,334.7518305424044,0.1413793103448276,287.75
2018-09-23 03:00:00,,,,,,,,,,,,,,14.5,68.30000000000001,,0.0,260.0,253.0,,354.37008752773454,0.09933333333333332,287.65
2018-09-23 04:00:00,,,,,,,,,,,,,,15.0,66.8,,0.0,261.0,255.0,2.0,2.6853814826549693,0.5013559322033898,288.15
2018-09-23 05:00:00,,,,,,,,,,,,,,,71.1,,0.0,268.5,329.0,6.0,0.7404583058539121,0.4643333333333334,
2018-09-23 06:00:00,,,,,,,,,,,,,,,73.7,,0.0,284.0,488.5,15.0,22.074477846981203,0.6242372881355932,
2018-09-23 07:00:00,,,,,,,,,,,,,,15.6,73.75,,0.0,319.0,830.5,33.0,11.428794527042855,0.7129999999999999,288.75
2018-09-23 08:00:00,,,,,,,,,,,,,,16.4,63.5,,0.0,407.5,1767.0,80.5,20.71651513177086,0.5125862068965518,289.54999999999995
2018-09-23 09:00:00,,,,,,,,,,,,,,18.8,57.9,,0.0,555.5,3266.0,160.0,40.18886341137909,0.8675,291.95
2018-09-23 10:00:00,,,,,,,,,,,,,,18.9,61.2,,0.0,437.0,2012.0,96.0,25.55571646660253,0.7750847457627119,292.04999999999995
2018-09-23 11:00:00,,,,,,,,,,,,,,16.6,83.35,,0.2,385.0,1478.5,68.5,41.36966840251139,0.779,289.75
2018-09-23 12:00:00,,,,,,,,,,,,,,16.2,85.6,,0.2,353.0,1176.0,51.5,62.02218148747285,0.5805084745762711,289.34999999999997
2018-09-23 13:00:00,,,,,,,,,,,,,,17.4,80.4,,0.0,354.0,1178.5,52.0,80.1335509003943,0.712,290.54999999999995
2018-09-23 14:00:00,,,,,,,,,,,,,,17.9,77.7,,0.0,352.5,1185.0,51.0,51.761738655476506,0.6029310344827588,291.04999999999995
2018-09-23 15:00:00,,,,,,,,,,,,,,19.1,69.3,,0.0,299.0,580.5,23.0,127.56465282922147,0.7656666666666666,292.25
2018-09-23 16:00:00,,,,,,,,,,,,,,18.8,70.9,,0.0,272.0,380.0,8.0,108.10732658716648,0.49389830508474575,291.95
2018-09-23 17:00:00,,,,,,,,,,,,,,18.4,72.4,,0.0,260.0,254.0,,137.29829741257853,0.6323333333333334,291.54999999999995
2018-09-23 18:00:00,,,,,,,,,,,,,,18.2,72.7,,0.0,260.0,253.0,,142.9751330747453,0.9832203389830508,291.34999999999997
2018-09-23 19:00:00,,,,,,,,,,,,,,17.7,76.2,,0.0,260.0,254.0,,106.62036575013717,0.47466666666666674,290.84999999999997
2018-09-23 20:00:00,,,,,,,,,,,,,,16.7,88.45,,0.2,260.0,253.0,,47.84578611503873,0.3018965517241379,289.84999999999997
2018-09-23 21:00:00,,,,,,,,,,,,,,17.2,86.0,,0.4,,253.0,,319.5837033517367,1.3511666666666668,290.34999999999997
2018-09-23 22:00:00,,,,,,,,,,,,,,17.2,87.35,,0.0,260.0,253.0,,3.1072046450972737,1.0172881355932204,290.34999999999997
2018-09-23 23:00:00,,,,,,,,,,,,,,16.4,85.80000000000001,,0.2,260.0,253.0,,0.5522566536079094,1.4443333333333332,289.54999999999995
2018-09-22 00:00:00,,,,,,,,,,,,,,19.2,89.4,,0.6000000000000001,260.0,254.0,,328.86356657509776,2.03,292.34999999999997
2018-09-22 01:00:00,,,,,,,,,,,,,,15.45,90.3,,1.4000000000000001,260.0,253.0,,337.50895288506086,1.0913333333333335,288.59999999999997
2018-09-22 02:00:00,,,,,,,,,,,,,,13.8,82.9,,0.0,260.0,253.0,,347.0462417980438,0.5074137931034483,286.95
2018-09-22 03:00:00,,,,,,,,,,,,,,13.5,76.6,,0.0,260.0,254.0,,345.52821394355743,0.45350000000000007,286.65
2018-09-22 04:00:00,,,,,,,,,,,,,,13.2,81.7,,0.4,260.5,255.0,,347.65883350120623,0.8149152542372883,286.34999999999997
2018-09-22 05:00:00,,,,,,,,,,,,,,12.9,89.6,,0.4,263.0,274.0,3.0,16.99525674408226,0.48983333333333323,286.04999999999995
2018-09-22 06:00:00,,,,,,,,,,,,,,13.6,89.15,,0.2,288.0,543.5,16.5,3.4128517153523457,0.5488135593220338,286.75
2018-09-22 07:00:00,,,,,,,,,,,,,,14.7,84.65,,0.0,411.5,1916.0,83.0,355.44313776414697,0.5338333333333334,287.84999999999997
2018-09-22 08:00:00,,,,,,,,,,,,,,16.55,76.3,,0.0,455.5,2370.0,106.5,348.031358880769,0.5737931034482757,289.7
2018-09-22 09:00:00,,,,,,,,,,,,,,17.0,71.7,,0.0,452.5,2307.5,105.0,338.1601648895254,0.7445,290.15
2018-09-22 10:00:00,,,,,,,,,,,,,,17.65,58.25,,0.0,485.0,2672.0,122.0,330.7371255749354,0.956949152542373,290.79999999999995
2018-09-22 11:00:00,,,,,,,,,,,,,,18.2,57.0,,0.0,493.0,2748.5,126.5,340.25253225158855,0.9708333333333333,291.34999999999997
2018-09-22 12:00:00,,,,,,,,,,,,,,18.7,54.3,,0.0,498.0,2819.5,129.0,330.14271693024295,1.0271186440677966,291.84999999999997
2018-09-22 13:00:00,,,,,,,,,,,,,,18.7,52.7,,0.0,410.0,1832.0,82.0,350.9830645129291,0.8113333333333334,291.84999999999997
2018-09-22 14:00:00,,,,,,,,,,,,,,18.8,51.650000000000006,,0.0,375.0,1426.5,63.5,335.21235112791135,0.5974576271186441,291.95
2018-09-22 15:00:00,,,,,,,,,,,,,,18.5,52.6,,0.0,326.0,939.5,37.0,27.502189648861158,0.6466666666666666,291.65
2018-09-22 16:00:00,,,,,,,,,,,,,,17.7,56.1,,0.0,272.0,365.0,8.0,25.6119275741627,0.7161016949152542,290.84999999999997
2018-09-22 17:00:00,,,,,,,,,,,,,,17.1,58.349999999999994,,0.0,260.0,254.0,,28.926236437160636,0.3549999999999999,290.25
2018-09-22 18:00:00,,,,,,,,,,,,,,16.7,60.6,,0.0,260.0,253.0,,35.835336579707715,0.3549152542372881,289.84999999999997
2018-09-22 19:00:00,,,,,,,,,,,,,,16.7,61.6,,0.0,260.0,253.0,,56.80296052732869,0.5841666666666666,289.84999999999997
2018-09-22 20:00:00,,,,,,,,,,,,,,16.5,64.3,,0.0,260.0,253.0,,358.8887741524182,0.14779661016949153,289.65
2018-09-22 21:00:00,,,,,,,,,,,,,,16.1,67.15,,0.0,260.0,253.0,,13.773282144514024,0.15533333333333335,289.25
2018-09-22 22:00:00,,,,,,,,,,,,,,,64.95,,0.0,260.0,253.0,2.0,34.38260814197107,0.42999999999999994,
2018-09-22 23:00:00,,,,,,,,,,,,,,,61.05,,0.0,,253.0,,19.812656984974176,0.2608333333333333,288.84999999999997
2018-09-25 00:00:00,,,,,,,,,,,,,,10.8,63.650000000000006,,0.0,260.0,253.0,,302.8424240735991,2.0066101694915255,283.95
2018-09-25 01:00:00,,,,,,,,,,,,,,10.1,65.75,,0.0,260.0,253.0,,308.7803074163154,0.29416666666666663,283.25
2018-09-25 02:00:00,,,,,,,,,,,,,,9.8,67.5,,0.0,260.5,253.0,,311.40223268205096,0.42362068965517247,282.95
2018-09-25 03:00:00,,,,,,,,,,,,,,9.4,68.15,,0.0,260.0,253.0,,318.96837581239123,1.5433333333333334,282.54999999999995
2018-09-25 04:00:00,,,,,,,,,,,,,,9.1,66.1,,0.0,261.0,259.0,2.0,315.87441925105645,2.095423728813559,282.25
2018-09-25 05:00:00,,,,,,,,,,,,,,9.1,66.3,,0.0,295.0,636.0,20.0,313.700324573609,2.2500000000000004,282.25
2018-09-25 06:00:00,,,,,,,,,,,,,,9.75,64.3,,0.0,335.0,980.5,42.0,314.4473593317483,2.555762711864407,282.9
2018-09-25 07:00:00,,,,,,,,,,,,,,10.850000000000001,58.9,,0.0,526.5,3327.0,144.5,312.4306513292802,2.9218333333333337,284.0
2018-09-25 08:00:00,,,,,,,,,,,,,,11.8,56.2,,0.0,659.0,4793.5,215.0,306.793394469939,3.423793103448275,284.95
2018-09-25 09:00:00,,,,,,,,,,,,,,12.4,50.849999999999994,,0.0,677.0,4895.0,225.0,298.89195701881926,2.980166666666667,285.54999999999995
2018-09-25 10:00:00,,,,,,,,,,,,,,12.8,48.5,,0.0,447.0,2144.5,102.0,311.7715763850929,2.052372881355932,285.95
2018-09-25 11:00:00,,,,,,,,,,,,,,12.6,47.45,,0.0,407.0,1843.0,80.5,293.50861222485236,1.4713333333333332,285.75
2018-09-25 12:00:00,,,,,,,,,,,,,,12.9,47.349999999999994,,0.0,412.0,1829.5,83.0,288.5894111686039,1.2461016949152544,286.04999999999995
2018-09-25 13:00:00,,,,,,,,,,,,,,13.7,42.150000000000006,,0.0,400.0,1739.0,77.0,301.7103293156707,1.3458333333333337,286.84999999999997
2018-09-25 14:00:00,,,,,,,,,,,,,,13.1,43.1,,0.0,329.0,906.0,39.0,309.7383294765598,1.2806779661016947,286.25
2018-09-25 15:00:00,,,,,,,,,,,,,,13.0,44.150000000000006,,0.0,297.0,574.5,21.5,305.3972946371178,1.1723333333333337,286.15
2018-09-25 16:00:00,,,,,,,,,,,,,,12.149999999999999,47.3,,0.0,269.5,324.5,6.5,311.3360293164966,0.9271186440677966,285.29999999999995
2018-09-25 17:00:00,,,,,,,,,,,,,,11.5,50.1,,0.0,261.0,254.0,,314.8905046860003,0.8478333333333333,284.65
2018-09-25 18:00:00,,,,,,,,,,,,,,11.0,51.8,,0.0,260.0,253.0,,306.28785752238105,0.424406779661017,284.15
2018-09-25 19:00:00,,,,,,,,,,,,,,9.8,57.4,,0.0,260.0,253.5,,354.98815979690704,0.15566666666666665,282.95
2018-09-25 20:00:00,,,,,,,,,,,,,,8.8,64.7,,0.0,260.0,254.0,,21.77397060207613,0.19152542372881354,281.95
2018-09-25 21:00:00,,,,,,,,,,,,,,8.3,66.80000000000001,,0.0,260.0,253.0,,101.01878610823023,0.34166666666666673,281.45
2018-09-25 22:00:00,,,,,,,,,,,,,,8.149999999999999,66.35,,0.0,260.0,,,78.90643285309062,0.2628813559322034,281.29999999999995
2018-09-25 23:00:00,,,,,,,,,,,,,,8.1,64.4,,0.0,260.0,253.0,,56.23030952907751,0.3536666666666667,281.25
2018-09-27 00:00:00,,,,,,,,,,,,,,8.2,84.25,,0.0,260.0,253.0,,250.89774171977774,0.9949152542372881,281.34999999999997
2018-09-27 01:00:00,,,,,,,,,,,,,,7.4,90.9,,0.0,260.0,253.0,,316.42713353905447,0.5581666666666666,280.54999999999995
2018-09-27 02:00:00,,,,,,,,,,,,,,7.1,92.75,,0.0,260.0,253.0,,9.049208145797389,0.1594915254237288,280.25
2018-09-27 03:00:00,,,,,,,,,,,,,,7.3,92.4,,0.0,260.0,253.0,,260.06538284297824,0.35883333333333334,280.45
2018-09-27 04:00:00,,,,,,,,,,,,,,7.3,94.1,,0.0,261.0,256.5,2.0,250.1492615933737,0.5498305084745763,280.45
2018-09-27 05:00:00,,,,,,,,,,,,,,8.45,89.94999999999999,,0.0,290.5,579.0,18.0,263.00938727819516,0.5051666666666667,281.59999999999997
2018-09-27 06:00:00,,,,,,,,,,,,,,10.6,78.15,,0.0,326.0,874.5,37.0,219.0122431273775,1.0884745762711865,283.75
2018-09-27 07:00:00,,,,,,,,,,,,,,13.149999999999999,67.0,,0.0,519.0,3184.5,140.0,210.81214729984075,0.9641666666666668,286.29999999999995
2018-09-27 08:00:00,,,,,,,,,,,,,,15.2,60.9,,0.0,628.0,4330.0,199.0,217.32784849118136,1.3425862068965515,288.34999999999997
2018-09-27 09:00:00,,,,,,,,,,,,,,18.5,51.3,,0.0,699.0,5054.0,236.5,220.32566367550268,1.5091666666666663,291.65
2018-09-27 10:00:00,,,,,,,,,,,,,,21.2,37.6,,0.0,761.0,5608.0,270.0,346.7168303451958,0.7610169491525424,294.34999999999997
2018-09-27 11:00:00,,,,,,,,,,,,,,22.4,29.75,,0.0,765.0,5632.5,272.0,312.35733717763117,0.8668333333333333,295.54999999999995
2018-09-27 12:00:00,,,,,,,,,,,,,,23.4,26.0,,0.0,703.5,5005.0,239.5,334.0470669474484,0.5478333333333333,296.54999999999995
