datetime,bmp180_temp,bmp180_pres,bmp180_slp,bmp180_alt,bmp280_temp,bmp280_pres,bmp280_slp,bmp280_alt,bme_temp,bme_pres,bme_slp,bme_alt,bme_hum,htu_temp,htu_hum,mcp9808,tipping,vis_light,ir_light,uv_light,wind_dir,wind_speed,tas
2022-05-29 08:00:00,,,,,25.02,983.76,1015.05,,,,,,,19.5,,24.3,0.0,,,,,,296.08
2022-05-29 09:00:00,,,,,24.945,983.985,1015.285,,,,,,,19.4,,24.2,0.0,,,,,,296.02166666666665
2022-05-29 10:00:00,,,,,25.18,984.66,1015.96,,,,,,,19.6,,24.5,0.0,,,,,0.7131666666666666,296.0683333333333
2022-05-29 11:00:00,,,,,26.34,985.105,1016.27,,,,,,,16.45,,25.6,0.0,,,,,3.278,295.88666666666666
2022-05-29 12:00:00,,,,,27.345,985.5,1016.59,,,,,,,17.05,,26.5,0.0,,,,,3.507,296.835
2022-05-29 13:00:00,,,,,27.445,985.81,1016.91,,,,,,,17.1,,26.7,0.0,,,,,2.6983333333333333,296.9033333333333
2022-05-29 14:00:00,,,,,28.66,985.56,1016.54,,,,,,,11.95,,27.8,0.0,,,,,6.276271186440678,296.01666666666665
2022-05-29 15:00:00,,,,,29.425,985.37,1016.225,,,,,,,11.350000000000001,,28.45,0.0,815.0,5857.0,299.0,,3.196,296.39
2022-05-29 16:00:00,,,,,28.93,984.75,1015.68,,,,,,,11.1,,27.9,0.0,,,,,3.9801666666666673,296.1383333333333
2022-05-29 17:00:00,,,,,28.34,984.135,1015.08,,,,,,,18.3,,27.6,0.0,,,,,2.5206666666666666,297.895
2022-05-29 18:00:00,,,,,28.77,983.485,1014.4300000000001,,,,,,,11.2,,27.8,0.0,,,,,2.990333333333333,295.9233333333333
2022-05-29 19:00:00,,,,,26.189999999999998,983.335,1014.485,,,,,,,15.9,,25.1,0.0,,,,,2.5551666666666666,295.37
2022-05-29 20:00:00,,,,,25.76,983.3,1014.5,,,,,,,15.6,,24.9,0.0,,,,,1.226610169491525,295.30999999999995
2022-05-29 21:00:00,,,,,25.98,983.505,1014.68,,,,,,,16.0,,25.1,0.0,,,,,1.3346666666666664,295.5833333333333
2022-05-29 22:00:00,,,,,25.32,983.7,1014.95,,,,,,,15.5,,24.45,0.0,,,,,1.331,295.02
2022-05-29 23:00:00,,,,,25.305,984.045,1015.305,,,,,,,15.4,,24.4,0.0,,,,,1.880333333333333,294.9
2022-05-25 00:00:00,,,,,25.26,985.875,1017.195,,,,,,,16.6,,,0.0,260.0,253.0,,,33.270357142857144,295.22166666666664
2022-05-25 01:00:00,,,,,25.15,985.885,1017.22,,,,,,,17.0,,,0.0,260.0,253.0,,,,295.34499999999997
2022-05-25 02:00:00,,,,,25.16,986.35,1017.7,,,,,,,17.2,,,0.0,260.0,253.0,,,5.034915254237288,295.39
2022-05-25 03:00:00,,,,,25.2,986.35,1017.685,,,,,,,17.6,,24.4,0.0,260.0,253.0,,,0.4703333333333333,295.5483333333333
2022-05-25 04:00:00,,,,,25.15,985.44,1016.765,,,,,,,17.6,,,0.0,260.0,253.0,,,0.1673333333333333,295.53166666666664
2022-05-25 05:00:00,,,,,25.19,985.12,1016.435,,,,,,,17.7,,,0.0,260.0,253.0,,,0.08916666666666667,295.5833333333333
2022-05-25 06:00:00,,,,,25.08,984.96,1016.28,,,,,,,17.8,,,0.0,260.0,,,,,295.5383333333333
2022-05-25 07:00:00,,,,,25.075,984.89,1016.21,,,,,,,17.95,,,0.0,260.0,253.0,,,,295.58
2022-05-25 08:00:00,,,,,25.17,985.18,1016.49,,,,,,,18.3,,,0.0,260.0,253.0,,,2.594406779661017,295.77
2022-05-25 09:00:00,,,,,25.17,985.215,1016.535,,,,,,,18.5,,,0.0,261.5,266.0,2.5,,3.163166666666667,295.84
2022-05-25 10:00:00,,,,,25.57,985.82,1017.115,,,,,,,18.6,,24.8,0.0,305.0,701.0,26.0,,10.675166666666662,296.075
2022-05-25 11:00:00,,,,,26.605,986.645,1017.86,,,,,,,16.3,,25.8,0.0,,,,,3.1705,295.9233333333333
2022-05-25 12:00:00,,,,,27.15,987.15,1018.31,,,,,,,16.45,,26.35,0.0,,,,,3.561833333333334,296.41666666666663
2022-05-25 13:00:00,,,,,27.91,987.25,1018.35,,,,,,,17.1,,27.15,0.0,,,,,2.9186666666666667,297.155
2022-05-25 14:00:00,,,,,27.99,987.04,1018.11,,,,,,,18.0,,27.1,0.0,,,,,3.947796610169491,297.5466666666666
2022-05-25 15:00:00,,,,,27.66,986.9,1018.01,,,,,,,17.0,,26.9,0.0,,,,,4.848666666666668,297.01
2022-05-25 16:00:00,,,,,28.35,986.6,1017.645,,,,,,,17.2,,27.6,0.0,,,,,5.585166666666667,297.52166666666665
2022-05-25 17:00:00,,,,,28.63,985.905,1016.88,,,,,,,18.35,,27.9,0.0,,,,,4.009333333333334,298.16166666666663
2022-05-25 18:00:00,,,,,29.07,985.295,1016.17,,,,,,,17.3,,28.4,0.0,,,,,4.011333333333334,298.03666666666663
2022-05-25 19:00:00,,,,,28.21,984.84,1015.83,,,,,,,17.5,,27.4,0.0,,,,,8.255892857142857,297.60166666666663
2022-05-25 20:00:00,,,,,27.66,984.58,1015.6,,,,,,,17.2,,26.9,0.0,,,,,2.588,297.1133333333333
2022-05-25 21:00:00,,,,,26.66,985.0550000000001,1016.215,,,,,,,15.8,,25.9,0.0,,,,,2.4661666666666666,295.98
2022-05-25 22:00:00,,,,,25.795,985.685,1016.955,,,,,,,15.2,,24.9,0.0,261.0,256.0,2.0,,1.8863333333333334,295.1716666666666
2022-05-25 23:00:00,,,,,25.615000000000002,986.15,1017.46,,,,,,,15.9,,24.8,0.0,260.0,253.0,,,1.589,295.26166666666666
2022-05-30 00:00:00,,,,,25.24,984.71,1016.01,,,,,,,16.4,,24.4,0.0,,,,,2.6025000000000005,295.1783333333333
2022-05-30 01:00:00,,,,,25.265,984.815,1016.105,,,,,,,17.1,,24.5,0.0,,,,,0.9326666666666665,295.45166666666665
2022-05-30 02:00:00,,,,,25.0,984.94,1016.26,,,,,,,17.3,,,0.0,,,,,,295.33666666666664
2022-05-30 03:00:00,,,,,25.13,984.58,1015.88,,,,,,,18.5,,24.4,0.0,,,,,0.9988333333333332,295.8383333333333
2022-05-30 04:00:00,,,,,25.08,983.985,1015.275,,,,,,,18.8,,,0.0,,,,,1.213666666666667,295.88666666666666
2022-05-30 05:00:00,,,,,24.619999999999997,983.66,1014.97,,,,,,,18.4,,23.95,0.0,,,,,1.643,295.45166666666665
2022-05-30 06:00:00,,,,,24.314999999999998,983.32,1014.655,,,,,,,18.2,,23.6,0.4,,,,,1.7285,295.11333333333334
2022-05-30 07:00:00,,,,,24.05,983.515,1014.91,,,,,,,15.1,,23.2,0.0,,,,,1.7496666666666665,294.0083333333333
2022-05-30 08:00:00,,,,,24.11,983.74,1015.12,,,,,,,15.1,,23.2,0.0,,,,,1.606949152542373,294.15999999999997
2022-05-30 09:00:00,,,,,24.020000000000003,984.035,1015.435,,,,,,,15.4,,23.1,0.0,,,,,1.5436666666666667,294.0533333333333
2022-05-30 10:00:00,,,,,23.8,984.76,1016.22,,,,,,,17.3,,23.0,0.4,,,,,3.7568333333333332,294.62166666666667
2022-05-30 11:00:00,,,,,25.055,984.84,1016.155,,,,,,,15.5,,24.2,0.0,,,,,2.906999999999999,294.76666666666665
2022-05-30 12:00:00,,,,,25.82,985.13,1016.365,,,,,,,16.15,,24.95,0.0,,,,,3.0156666666666667,295.32333333333327
2022-05-30 13:00:00,,,,,27.075,985.34,1016.45,,,,,,,17.2,,26.2,0.0,,,,,3.658833333333333,296.6933333333333
2022-05-30 14:00:00,,,,,28.22,985.25,1016.26,,,,,,,17.85,,27.4,0.0,,,,,5.2894915254237285,297.2966666666666
2022-05-30 15:00:00,,,,,29.17,984.795,1015.68,,,,,,,,,28.4,0.0,,,,,13.344067796610167,298.8016666666666
2022-05-30 16:00:00,,,,,29.625,984.34,1015.165,,,,,,,15.8,,28.7,0.0,1032.0,8071.0,415.5,,5.713499999999999,297.86833333333334
2022-05-30 17:00:00,,,,,29.355,983.815,1014.64,,,,,,,14.55,,28.4,0.0,,,,,3.817166666666666,297.265
2022-05-30 18:00:00,,,,,28.69,983.2,1014.085,,,,,,,13.3,,27.65,0.0,,,,,3.713833333333333,296.4466666666666
2022-05-30 19:00:00,,,,,28.83,982.91,1013.77,,,,,,,13.8,,27.9,0.0,,,,,3.6286666666666676,296.6333333333333
2022-05-30 20:00:00,,,,,28.08,982.79,1013.73,,,,,,,13.2,,27.1,0.0,,,,,2.3971186440677967,296.12
2022-05-30 21:00:00,,,,,27.185000000000002,982.895,1013.92,,,,,,,16.55,,26.35,0.0,,,,,1.9553333333333334,296.45
2022-05-30 22:00:00,,,,,25.78,983.15,1014.34,,,,,,,15.8,,24.9,0.0,261.5,275.0,2.5,,4.193666666666667,295.4033333333333
2022-05-30 23:00:00,,,,,25.69,983.48,1014.68,,,,,,,15.9,,24.9,0.0,260.0,254.0,,,9.873333333333333,295.3083333333333
2022-06-01 00:00:00,,,,,25.06,983.575,1014.86,,,,,,,15.2,,24.2,0.0,,,,,0.6065,294.635
2022-06-01 01:00:00,,,,,25.09,983.98,1015.26,,,,,,,15.9,,,0.0,,,,,1.3411666666666666,294.9033333333333
2022-06-01 02:00:00,,,,,25.13,984.33,1015.63,,,,,,,15.9,,24.2,0.0,,,,,1.213728813559322,294.88
2022-06-01 03:00:00,,,,,25.18,984.355,1015.635,,,,,,,16.7,,24.4,0.0,,,,,1.6293333333333335,295.2133333333333
2022-06-01 04:00:00,,,,,24.814999999999998,983.765,1015.08,,,,,,,17.0,,,0.0,,,,,0.937,295.0783333333333
2022-06-01 05:00:00,,,,,24.685000000000002,983.27,1014.57,,,,,,,17.1,,23.9,0.0,,,,,0.25483333333333336,295.0433333333333
2022-06-01 06:00:00,,,,,24.395,983.0,1014.335,,,,,,,16.2,,,0.0,,,,,1.3701666666666665,294.5433333333333
2022-06-01 07:00:00,,,,,24.33,983.015,1014.355,,,,,,,15.8,,23.4,0.0,,,,,1.1000000000000003,294.32
2022-06-01 08:00:00,,,,,24.34,983.24,1014.58,,,,,,,15.3,,,0.0,,,,,0.747457627118644,294.16666666666663
2022-06-01 09:00:00,,,,,24.175,983.585,1014.965,,,,,,,15.3,,23.2,0.0,,,,,1.0375,294.03499999999997
2022-06-01 10:00:00,,,,,24.855,984.18,1015.495,,,,,,,16.15,,24.0,0.0,,,,,1.8220000000000003,294.83166666666665
2022-06-01 11:00:00,,,,,26.07,984.61,1015.8,,,,,,,16.1,,25.2,0.0,,,,,2.229166666666667,295.7783333333333
2022-06-01 12:00:00,,,,,27.795,984.8,1015.8,,,,,,,10.850000000000001,,26.8,0.0,,,,,2.7524999999999995,295.15999999999997
2022-06-01 13:00:00,,,,,28.015,984.77,1015.78,,,,,,,16.8,,27.1,0.0,,,,,2.9616666666666664,297.06666666666666
2022-06-01 14:00:00,,,,,28.85,984.62,1015.52,,,,,,,12.3,,27.8,0.0,,,,,2.5545762711864413,296.1166666666667
2022-06-01 15:00:00,,,,,28.22,984.475,1015.42,,,,,,,17.8,,27.4,0.0,,,,,2.4505,297.6716666666666
2022-06-01 16:00:00,,,,,28.075,983.78,1014.73,,,,,,,17.45,,27.2,0.0,,,,,2.0545,297.515
2022-06-01 17:00:00,,,,,29.145,982.98,1013.8199999999999,,,,,,,12.0,,28.1,0.0,,,,,2.2878333333333334,295.9866666666667
2022-06-01 18:00:00,,,,,28.465,982.445,1013.34,,,,,,,16.9,,27.55,0.0,,,,,2.376833333333333,297.1716666666666
2022-06-01 19:00:00,,,,,27.81,982.12,1013.06,,,,,,,11.4,,26.7,0.0,,,,,1.8541666666666667,295.015
2022-06-01 20:00:00,,,,,27.23,982.09,1013.09,,,,,,,18.1,,26.4,0.0,,,,,1.783220338983051,297.15999999999997
2022-06-01 21:00:00,,,,,26.4,982.4,1013.495,,,,,,,18.0,,25.7,0.0,,,,,4.5459999999999985,296.4916666666667
2022-06-01 22:00:00,,,,,25.78,982.705,1013.865,,,,,,,15.4,,24.9,0.0,,,,,0.8981666666666667,295.1833333333333
2022-06-01 23:00:00,,,,,25.37,983.43,1014.67,,,,,,,16.1,,24.5,0.0,,,,,1.031,295.0983333333333
2022-06-02 00:00:00,,,,,25.19,983.95,1015.22,,,,,,,16.3,,24.3,0.0,,,,,0.142,295.0933333333333
2022-06-02 01:00:00,,,,,25.03,984.365,1015.67,,,,,,,16.15,,,0.0,,,,,0.5873333333333333,294.905
2022-06-02 02:00:00,,,,,25.01,984.64,1015.96,,,,,,,15.1,,24.1,0.0,,,,,0.65,294.56333333333333
2022-06-02 03:00:00,,,,,24.935000000000002,984.58,1015.9,,,,,,,15.3,,,0.0,,,,,0.7814999999999999,294.565
2022-06-02 04:00:00,,,,,24.86,984.18,1015.49,,,,,,,15.6,,23.9,0.0,,,,,0.3988333333333333,294.60999999999996
2022-06-02 05:00:00,,,,,24.49,983.645,1014.975,,,,,,,15.4,,23.6,0.0,,,,,0.26799999999999996,294.35166666666663
2022-06-02 06:00:00,,,,,24.48,983.43,1014.77,,,,,,,14.3,,,0.0,,,,,0.5193333333333333,293.9216666666666
2022-06-02 07:00:00,,,,,24.97,983.485,1014.77,,,,,,,10.6,,23.9,0.0,,,,,1.2481666666666666,292.96666666666664
2022-06-02 08:00:00,,,,,25.01,983.67,1014.96,,,,,,,9.6,,,0.0,,,,,1.2816949152542374,292.6633333333333
2022-06-02 09:00:00,,,,,25.14,983.875,1015.15,,,,,,,9.6,,24.0,0.0,,,,,1.3266666666666667,292.74833333333333
2022-06-02 10:00:00,,,,,25.689999999999998,984.125,1015.33,,,,,,,15.4,,24.8,0.0,,,,,1.0468333333333333,295.0483333333333
2022-06-02 11:00:00,,,,,26.91,984.18,1015.31,,,,,,,15.9,,26.1,0.0,,,,,1.7806779661016952,296.065
2022-06-02 12:00:00,,,,,28.11,984.795,1015.815,,,,,,,16.6,,27.25,0.0,,,,,4.095593220338983,296.95166666666665
2022-06-02 13:00:00,,,,,28.384999999999998,985.455,1016.44,,,,,,,13.1,,27.4,0.0,,,,,3.6026666666666665,296.14166666666665
2022-06-02 14:00:00,,,,,29.12,985.54,1016.48,,,,,,,17.4,,28.2,0.0,,,,,3.304333333333333,297.8533333333333
2022-06-02 15:00:00,,,,,28.93,985.36,1016.29,,,,,,,11.45,,27.9,0.0,,,,,3.2203333333333335,295.97499999999997
2022-06-02 16:00:00,,,,,28.27,985.03,1016.025,,,,,,,13.1,,27.200000000000003,13.399999999999999,,,,,1.922666666666667,295.33666666666664
2022-06-02 17:00:00,,,,,25.62,984.495,1015.745,,,,,,,16.2,,24.8,0.2,,,,,0.5278333333333334,295.2883333333333
2022-06-02 18:00:00,,,,,26.48,984.18,1015.32,,,,,,,15.8,,25.5,0.2,,,,,2.5690000000000004,295.81499999999994
2022-06-02 19:00:00,,,,,27.58,983.825,1014.86,,,,,,,17.45,,26.8,0.0,,,,,2.8240000000000003,296.97999999999996
2022-06-02 20:00:00,,,,,27.42,984.0,1015.07,,,,,,,17.1,,26.6,0.0,399.0,1557.0,76.0,,2.393898305084746,296.8533333333333
2022-06-02 21:00:00,,,,,26.755000000000003,984.06,1015.17,,,,,,,16.4,,25.9,0.0,306.0,709.0,26.0,,2.143666666666667,296.31999999999994
2022-06-02 22:00:00,,,,,25.375,984.6800000000001,1015.96,,,,,,,16.6,,24.6,0.0,,,,,2.5660000000000003,295.37333333333333
2022-06-02 23:00:00,,,,,25.48,984.93,1016.21,,,,,,,17.25,,,0.0,,,,,0.9199999999999999,295.6083333333333
2022-06-04 00:00:00,,,,,25.855,985.61,1016.86,,,,,,,14.9,,,0.0,260.0,,,,3.666166666666667,295.04999999999995
2022-06-04 01:00:00,,,,,25.76,986.07,1017.355,,,,,,,12.850000000000001,,24.8,0.0,260.0,253.0,,,4.000166666666666,294.27166666666665
2022-06-04 02:00:00,,,,,25.71,986.26,1017.55,,,,,,,11.2,,,0.0,260.0,253.0,,,2.9616666666666664,293.7233333333333
2022-06-04 03:00:00,,,,,25.72,986.165,1017.455,,,,,,,8.6,,,0.0,260.0,253.0,,,2.747833333333333,292.79499999999996
2022-06-04 04:00:00,,,,,25.94,985.7,1016.94,,,,,,,7.9,,24.8,0.0,260.0,253.0,,,2.8525,292.71
2022-06-04 05:00:00,,,,,25.86,985.255,1016.5,,,,,,,8.45,,,0.0,260.0,253.0,,,2.8021666666666665,292.84499999999997
2022-06-04 06:00:00,,,,,25.68,984.97,1016.22,,,,,,,8.1,,24.5,0.0,260.0,253.0,,,2.5863333333333336,292.6066666666666
2022-06-04 07:00:00,,,,,25.41,984.88,1016.16,,,,,,,14.95,,24.4,0.0,260.0,254.0,,,3.5436666666666667,294.715
2022-06-04 08:00:00,,,,,25.5,984.92,1016.19,,,,,,,16.4,,24.6,0.0,260.0,253.0,,,18.954385964912284,295.32
2022-06-04 09:00:00,,,,,25.49,985.175,1016.46,,,,,,,12.75,,24.6,0.0,263.5,281.5,3.5,,6.6738333333333335,294.06833333333327
2022-06-04 10:00:00,,,,,26.02,985.36,1016.595,,,,,,,11.1,,24.9,0.0,315.5,800.0,31.5,,5.9295,293.74833333333333
2022-06-04 11:00:00,,,,,26.81,985.35,1016.48,,,,,,,17.3,,26.0,0.0,425.0,1892.0,90.0,,12.016440677966102,296.66999999999996
2022-06-04 12:00:00,,,,,27.985,985.57,1016.6,,,,,,,17.4,,27.15,0.0,651.0,4215.5,211.0,,4.309166666666667,297.36333333333334
2022-06-04 13:00:00,,,,,28.255000000000003,985.52,1016.505,,,,,,,17.6,,27.45,0.0,656.5,4206.5,214.5,,2.7308333333333334,297.5983333333333
2022-06-04 14:00:00,,,,,28.83,985.41,1016.35,,,,,,,12.5,,27.9,0.0,659.0,4286.0,215.0,,4.8052542372881355,296.2933333333333
2022-06-04 15:00:00,,,,,29.225,985.35,1016.24,,,,,,,13.95,,28.25,0.0,746.0,5098.5,262.0,,4.822166666666666,296.9283333333333
2022-06-04 16:00:00,,,,,29.189999999999998,984.84,1015.73,,,,,,,17.8,,28.4,0.0,615.0,3794.0,192.0,,4.498499999999999,298.36
2022-06-04 17:00:00,,,,,28.965,984.26,1015.18,,,,,,,17.2,,28.1,0.0,694.5,4647.5,234.5,,4.5603333333333325,298.00166666666667
2022-06-04 18:00:00,,,,,28.55,983.82,1014.7,,,,,,,17.35,,27.8,0.0,533.0,3011.0,148.0,,4.684666666666668,297.83166666666665
2022-06-04 19:00:00,,,,,28.439999999999998,983.56,1014.48,,,,,,,17.3,,27.65,0.0,618.5,3920.5,193.5,,4.497333333333334,297.6933333333333
2022-06-04 20:00:00,,,,,27.84,983.42,1014.4,,,,,,,17.3,,27.1,0.0,407.0,1703.0,80.0,,19.721724137931037,297.3933333333333
2022-06-04 21:00:00,,,,,26.935000000000002,983.72,1014.81,,,,,,,19.1,,26.2,0.0,310.0,686.5,28.0,,8.468666666666667,297.2316666666666
2022-06-04 22:00:00,,,,,26.35,984.155,1015.32,,,,,,,18.25,,25.6,0.0,261.0,265.0,2.0,,5.639666666666667,296.5183333333333
2022-06-04 23:00:00,,,,,26.29,984.565,1015.74,,,,,,,19.1,,25.6,0.0,260.0,253.0,2.0,,3.4880000000000004,296.8116666666666
2022-06-03 00:00:00,,,,,25.48,985.35,1016.67,,,,,,,16.3,,24.6,1.8000000000000003,,,,,1.398,295.25
2022-06-03 01:00:00,,,,,25.48,985.63,1016.93,,,,,,,16.4,,24.6,5.0,,,,,0.909,295.34
2022-06-03 02:00:00,,,,,25.36,986.01,1017.34,,,,,,,16.6,,24.5,1.6,,,,,0.5911864406779661,295.35999999999996
2022-06-03 03:00:00,,,,,25.405,985.785,1017.11,,,,,,,16.65,,24.5,0.2,,,,,1.1815000000000002,295.37833333333333
2022-06-03 04:00:00,,,,,25.235,985.335,1016.65,,,,,,,16.1,,24.3,0.0,,,,,1.0336666666666667,295.09999999999997
2022-06-03 05:00:00,,,,,25.07,984.91,1016.235,,,,,,,16.65,,24.2,0.0,,,,,1.0395,295.16666666666663
2022-06-03 06:00:00,,,,,25.22,984.85,1016.14,,,,,,,17.8,,24.4,0.0,,,,,3.0591666666666666,295.62
2022-06-03 07:00:00,,,,,24.91,984.945,1016.275,,,,,,,17.55,,24.1,0.0,,,,,2.460666666666667,295.32666666666665
2022-06-03 08:00:00,,,,,25.01,985.19,1016.52,,,,,,,12.9,,24.0,0.0,,,,,0.8318333333333334,293.8333333333333
2022-06-03 09:00:00,,,,,25.075,985.29,1016.62,,,,,,,13.8,,24.1,0.0,,,,,0.6695,294.17499999999995
2022-06-03 10:00:00,,,,,25.535,985.75,1017.04,,,,,,,15.3,,24.7,0.0,310.0,694.0,28.0,,1.2586666666666666,295.04499999999996
2022-06-03 11:00:00,,,,,26.8,986.095,1017.25,,,,,,,16.3,,26.0,0.0,,,,,2.0296666666666665,296.2733333333333
2022-06-03 12:00:00,,,,,27.755,986.39,1017.46,,,,,,,10.149999999999999,,26.75,0.0,564.0,3222.0,165.0,,3.1006666666666667,294.70166666666665
2022-06-03 13:00:00,,,,,27.62,986.62,1017.715,,,,,,,10.4,,26.6,0.0,499.0,2670.0,130.0,,3.5268333333333333,294.74666666666667
2022-06-03 14:00:00,,,,,28.12,986.4,1017.46,,,,,,,14.2,,27.0,0.0,562.0,3269.0,163.0,,4.078474576271186,296.15
2022-06-03 15:00:00,,,,,27.405,986.42,1017.545,,,,,,,16.1,,26.5,1.0,497.0,2667.0,128.5,,3.8401666666666667,296.4216666666666
2022-06-03 16:00:00,,,,,27.770000000000003,986.0799999999999,1017.1400000000001,,,,,,,10.7,,26.65,0.6000000000000001,591.0,3568.0,179.0,,4.384833333333334,294.69666666666666
2022-06-03 17:00:00,,,,,28.715,985.095,1016.035,,,,,,,9.7,,27.6,0.0,616.5,3825.0,193.0,,4.383166666666666,295.2066666666666
2022-06-03 18:00:00,,,,,28.16,984.54,1015.52,,,,,,,8.149999999999999,,27.0,0.0,470.5,2350.0,114.5,,4.0335,294.41999999999996
2022-06-03 19:00:00,,,,,27.7,983.88,1014.895,,,,,,,8.55,,26.6,0.0,436.5,1981.0,96.0,,3.970166666666666,294.1116666666666
2022-06-03 20:00:00,,,,,27.12,983.92,1014.99,,,,,,,16.9,,26.3,0.0,352.0,1145.0,51.0,,5.472203389830507,296.62666666666667
2022-06-03 21:00:00,,,,,26.740000000000002,984.18,1015.29,,,,,,,16.9,,25.9,0.0,293.5,585.5,19.5,,6.673833333333333,296.2683333333333
2022-06-03 22:00:00,,,,,26.295,984.515,1015.6949999999999,,,,,,,18.35,,25.5,0.0,261.0,264.0,2.0,,3.7318333333333333,296.505
2022-06-03 23:00:00,,,,,25.9,985.0,1016.235,,,,,,,17.95,,25.1,0.0,260.0,,,,3.861833333333333,296.1333333333333
2022-06-06 00:00:00,,,,,24.810000000000002,986.55,1017.93,,,,,,,17.5,,23.95,0.8,260.0,254.0,,,3.7483333333333335,295.2183333333333
2022-06-06 01:00:00,,,,,25.0,986.71,1018.12,,,,,,,16.25,,24.1,1.2000000000000002,260.0,253.0,,,2.930666666666666,294.92999999999995
2022-06-06 02:00:00,,,,,25.08,986.79,1018.16,,,,,,,16.1,,24.2,0.2,260.0,253.0,,,2.5886666666666667,294.97999999999996
2022-06-06 03:00:00,,,,,25.23,986.41,1017.76,,,,,,,16.45,,24.3,0.0,260.0,253.0,,,3.1373333333333333,295.15166666666664
2022-06-06 04:00:00,,,,,25.345,985.68,1016.98,,,,,,,15.95,,24.5,0.0,260.0,253.0,,,3.596166666666667,295.0883333333333
2022-06-06 05:00:00,,,,,25.29,984.96,1016.26,,,,,,,15.95,,24.4,0.0,260.0,253.0,,,3.055,295.0883333333333
2022-06-06 06:00:00,,,,,25.41,984.64,1015.91,,,,,,,15.9,,24.6,0.0,260.0,254.0,,,3.0135000000000005,295.0833333333333
2022-06-06 07:00:00,,,,,25.38,984.835,1016.115,,,,,,,15.05,,,0.0,260.0,253.0,,,2.355166666666667,294.81499999999994
2022-06-06 08:00:00,,,,,25.384999999999998,985.07,1016.36,,,,,,,15.8,,,0.0,260.0,254.0,2.0,,2.7445762711864403,295.0433333333333
2022-06-06 09:00:00,,,,,25.52,985.285,1016.57,,,,,,,17.15,,,0.0,263.0,270.5,3.0,,5.2330000000000005,295.62833333333333
2022-06-06 10:00:00,,,,,25.965,985.94,1017.19,,,,,,,16.8,,25.1,0.0,310.5,788.5,28.5,,5.992500000000001,295.79166666666663
2022-06-06 11:00:00,,,,,26.56,986.065,1017.26,,,,,,,,,25.7,0.0,371.5,1388.5,61.5,,2.778833333333334,296.43833333333333
2022-06-06 12:00:00,,,,,26.9,986.49,1017.66,,,,,,,16.25,,26.05,0.0,485.0,2610.0,122.0,,4.553166666666667,296.36
2022-06-06 13:00:00,,,,,28.46,986.76,1017.79,,,,,,,17.4,,27.6,0.0,787.5,5621.0,284.0,,16.199152542372882,297.67499999999995
2022-06-06 14:00:00,,,,,28.34,986.69,1017.7,,,,,,,10.7,,27.2,0.0,567.0,3426.0,166.0,,2.892203389830508,295.2733333333333
2022-06-06 15:00:00,,,,,27.415,986.5,1017.62,,,,,,,16.4,,26.6,0.0,553.5,3297.5,159.0,,3.068833333333333,296.5883333333333
2022-06-06 16:00:00,,,,,28.94,985.885,1016.815,,,,,,,18.3,,28.1,0.0,704.5,4788.0,240.0,,4.089333333333333,298.2883333333333
2022-06-06 17:00:00,,,,,29.085,985.3,1016.215,,,,,,,11.75,,28.1,0.0,783.0,5558.5,282.0,,3.3811666666666667,296.20166666666665
2022-06-06 18:00:00,,,,,28.785,984.65,1015.575,,,,,,,11.0,,27.75,0.0,653.0,4285.0,212.5,,3.2050000000000005,295.6783333333333
2022-06-06 19:00:00,,,,,28.17,984.26,1015.23,,,,,,,16.7,,27.3,0.0,521.5,2959.5,141.5,,5.956833333333334,297.19666666666666
2022-06-06 20:00:00,,,,,27.58,984.48,1015.52,,,,,,,16.8,,26.8,0.0,396.0,1667.0,75.0,,6.122,296.95666666666665
2022-06-06 21:00:00,,,,,26.935000000000002,984.76,1015.9,,,,,,,16.65,,26.1,0.0,310.5,766.0,28.5,,2.8560000000000003,296.44
2022-06-06 22:00:00,,,,,26.26,984.9,1016.085,,,,,,,18.5,,25.5,0.0,261.0,264.5,2.0,,3.4116666666666666,296.565
2022-06-06 23:00:00,,,,,26.145,985.33,1016.55,,,,,,,18.9,,25.4,0.0,260.0,254.0,,,2.5023333333333335,296.6333333333333
2022-06-05 00:00:00,,,,,26.15,985.37,1016.585,,,,,,,19.35,,25.4,0.0,260.0,254.0,2.0,,2.5188333333333333,296.7983333333333
2022-06-05 01:00:00,,,,,25.98,985.43,1016.67,,,,,,,17.45,,25.2,0.0,260.0,253.0,,,6.814666666666667,296.015
2022-06-05 02:00:00,,,,,25.83,985.52,1016.78,,,,,,,18.2,,25.1,0.0,260.0,253.0,,,7.083389830508474,296.15666666666664
2022-06-05 03:00:00,,,,,25.91,985.415,1016.67,,,,,,,18.75,,25.1,0.0,260.0,254.0,2.0,,4.984666666666667,296.395
2022-06-05 04:00:00,,,,,25.95,984.875,1016.1,,,,,,,18.25,,,0.0,260.0,254.0,,,4.300666666666667,296.2933333333333
2022-06-05 05:00:00,,,,,25.87,984.48,1015.7,,,,,,,18.6,,,0.0,260.0,253.0,,,3.7340000000000004,296.335
2022-06-05 06:00:00,,,,,25.79,984.305,1015.53,,,,,,,18.3,,25.1,0.0,260.0,254.0,,,4.8933333333333335,296.2
2022-06-05 07:00:00,,,,,25.81,984.335,1015.56,,,,,,,18.1,,,0.0,260.0,253.0,,,6.423,296.1483333333333
